update,scenario,rollout_reward_mean,episode_count,coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,collision_count,invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,mean_action_probability
1,1,0.7538865892172453,0,0.288125,0.125,0.125,0,256,0,0,-0.0031906988006085157,70.79656982421875,1.0064038038253784,-0.0004807173681911081,0.0,0.48902153968811035
2,1,0.26342514009957085,0,0.349375,0.125,0.125,0,512,0,0,-0.0021205011289566755,62.673912048339844,1.4739127159118652,-0.00043065822683274746,0.0,0.2768849730491638
3,1,0.7413612114582975,0,0.40125,0.125,0.125,0,768,0,0,-0.0018945777555927634,131.43606567382812,1.5836337804794312,0.0008757744799368083,0.0,0.23574066162109375
4,1,1.1965475809731743,1,0.06,0.0,0.125,0,24,0,0,-0.00026105967117473483,747.6669921875,1.2303072214126587,0.0005750721320509911,0.0,0.37420815229415894
5,1,0.6684395844167739,1,0.368125,0.125,0.375,0,280,0,0,-0.00108217797242105,93.87401580810547,1.2198747396469116,0.0010045862291008234,0.0,0.38642799854278564
6,1,-0.5113081272329509,1,0.404375,0.125,0.375,0,536,0,0,-0.0017834834288805723,108.28883361816406,1.5840972661972046,0.0004741419979836792,0.0,0.24685034155845642
7,1,-0.2448885439098376,1,0.550625,0.25,0.5,0,792,0,0,-0.00045776524348184466,87.81303405761719,1.539567232131958,-0.00023862246598582715,0.0,0.2546159029006958
8,1,0.4389165422330734,2,0.211875,0.0,0.25,0,194,0,0,-0.0014664018526673317,162.6776123046875,1.3323252201080322,0.0006464511388912797,0.0,0.3387725353240967
9,1,0.08188967621458687,2,0.328125,0.125,0.25,0,450,0,0,-0.0012782210251316428,56.41132736206055,1.3023860454559326,0.0010655669029802084,0.0,0.3502885103225708
10,1,0.2537509984647386,2,0.37875,0.25,0.25,0,706,0,0,-0.001638475339859724,277.9590759277344,1.3750941753387451,-0.0005293918657116592,0.0,0.31027281284332275
11,1,0.9415273404529216,3,0.008125,0.0,0.0,0,2,0,0,-0.0006175827002152801,731.6278076171875,1.5565001964569092,-0.00019775409600697458,0.0,0.24910776317119598
12,1,1.4113150070625124,4,0.038125,0.0,0.0,0,22,0,0,-0.00038851023418828845,354.0966491699219,0.9602460861206055,0.00032100066891871393,0.0,0.5174500942230225
13,1,0.37738300840464944,4,0.20625,0.0,0.0,0,278,0,0,-0.0007381821051239967,106.64644622802734,1.4360816478729248,-0.0002261633926536888,0.0,0.3167363107204437
14,1,0.4510307639011444,4,0.2375,0.125,0.125,0,534,0,0,-0.0009901024168357253,333.3282470703125,1.426868200302124,-0.0002457577211316675,0.0,0.30114445090293884
15,1,0.8725576951619587,5,0.2,0.125,0.125,0,146,0,0,1.1192014426342212e-05,120.59544372558594,1.2596337795257568,0.0004248586483299732,0.0,0.3746813237667084
16,1,0.41210894495088723,5,0.315625,0.25,0.25,0,402,0,0,-0.0018791239708662033,196.00054931640625,1.4366703033447266,1.306676676904317e-05,0.0,0.3004441261291504
