agent_id,uav_type,step,x,y
fixedwing_0,fixedwing,0,0.0,0.0
fixedwing_0,fixedwing,1,27.1892336110995,-12.678547852220984
fixedwing_0,fixedwing,2,46.47286190169568,-22.98133329356934
fixedwing_0,fixedwing,3,54.237433254771304,-28.97777478867205
fixedwing_0,fixedwing,4,49.027987924763394,-29.544232590366242
fixedwing_0,fixedwing,5,31.82069483423201,-24.574561328669752
fixedwing_0,fixedwing,6,5.839932720698851,-14.999999999999998
fixedwing_0,fixedwing,7,-24.045908222053516,-2.614672282429746
fixedwing_0,fixedwing,8,-28.190778623577252,10.26060429977006
fixedwing_0,fixedwing,9,-21.21320343559643,31.473807735366485
fixedwing_0,fixedwing,10,-10.260604299770057,59.66458635894374
fixedwing_0,fixedwing,11,2.6146722824297632,89.5504273016961
fixedwing_0,fixedwing,12,17.61467228242979,115.53118941522925
fixedwing_0,fixedwing,13,42.18923361109957,132.7384825057606
fixedwing_0,fixedwing,14,66.76379493976934,149.94577559629195
fixedwing_0,fixedwing,15,91.33835626843911,167.1530686868233
fixedwing_0,fixedwing,16,115.91291759710889,184.36036177735465
fixedwing_0,fixedwing,17,140.48747892577867,201.567654867886
fixedwing_0,fixedwing,18,165.06204025444845,218.77494795841736
fixedwing_0,fixedwing,19,189.63660158311822,235.9822410489487
fixedwing_0,fixedwing,20,214.211162911788,253.18953413948006
fixedwing_0,fixedwing,21,238.78572424045777,270.3968272300114
fixedwing_0,fixedwing,22,263.36028556912754,287.60412032054273
fixedwing_0,fixedwing,23,287.93484689779734,304.81141341107406
fixedwing_0,fixedwing,24,312.50940822646714,322.0187065016054
fixedwing_0,fixedwing,25,337.08396955513695,339.2259995921367
fixedwing_0,fixedwing,26,361.65853088380675,356.433292682668
fixedwing_0,fixedwing,27,386.23309221247655,373.64058577319935
fixedwing_0,fixedwing,28,410.80765354114635,390.84787886373067
fixedwing_0,fixedwing,29,435.38221486981615,408.055171954262
fixedwing_0,fixedwing,30,459.95677619848595,425.2624650447933
fixedwing_0,fixedwing,31,484.53133752715576,442.46975813532464
fixedwing_0,fixedwing,32,509.10589885582556,459.67705122585596
fixedwing_0,fixedwing,33,533.6804601844954,476.8843443163873
fixedwing_0,fixedwing,34,558.2550215131652,494.0916374069186
fixedwing_0,fixedwing,35,582.829582841835,511.29893049744993
fixedwing_0,fixedwing,36,607.4041441705048,528.5062235879813
fixedwing_0,fixedwing,37,631.9787054991746,545.7135166785126
fixedwing_0,fixedwing,38,656.5532668278444,562.920809769044
fixedwing_0,fixedwing,39,681.1278281565142,580.1281028595754
fixedwing_0,fixedwing,40,705.702389485184,597.3353959501068
fixedwing_0,fixedwing,41,730.2769508138538,614.5426890406382
fixedwing_0,fixedwing,42,754.8515121425236,631.7499821311695
fixedwing_0,fixedwing,43,779.4260734711934,648.9572752217009
fixedwing_0,fixedwing,44,804.0006347998632,666.1645683122323
fixedwing_0,fixedwing,45,828.575196128533,683.3718614027637
fixedwing_0,fixedwing,46,842.906595905996,709.7273348460265
fixedwing_0,fixedwing,47,857.2379956834591,736.0828082892892
fixedwing_0,fixedwing,48,871.5693954609221,762.438281732552
fixedwing_0,fixedwing,49,885.9007952383852,788.7937551758148
fixedwing_0,fixedwing,50,900.2321950158482,815.1492286190776
fixedwing_0,fixedwing,51,901.605382935496,845.1177847227228
fixedwing_0,fixedwing,52,902.9785708551437,875.0863408263681
fixedwing_0,fixedwing,53,904.3517587747915,905.0548969300133
fixedwing_0,fixedwing,54,905.7249466944393,935.0234530336586
fixedwing_0,fixedwing,55,894.3042185116796,962.7645230882819
fixedwing_0,fixedwing,56,872.2296408207036,983.0798626071053
fixedwing_0,fixedwing,57,843.6376456897093,992.162693356888
fixedwing_0,fixedwing,58,813.6767443986787,993.6938347053984
fixedwing_0,fixedwing,59,784.1629001558673,988.3148944741753
fixedwing_0,fixedwing,60,759.6875116637473,970.9668295054303
fixedwing_0,fixedwing,61,738.2072634617979,950.0240756945617
fixedwing_0,fixedwing,62,716.7270152598485,929.0813218836931
fixedwing_0,fixedwing,63,695.2467670578991,908.1385680728246
fixedwing_0,fixedwing,64,673.7665188559497,887.195814261956
fixedwing_0,fixedwing,65,652.2862706540003,866.2530604510874
fixedwing_0,fixedwing,66,630.8060224520509,845.3103066402189
fixedwing_0,fixedwing,67,609.3257742501015,824.3675528293503
fixedwing_0,fixedwing,68,587.8455260481521,803.4247990184817
fixedwing_0,fixedwing,69,566.3652778462027,782.4820452076132
fixedwing_0,fixedwing,70,544.8850296442533,761.5392913967446
fixedwing_0,fixedwing,71,523.4047814423039,740.596537585876
fixedwing_0,fixedwing,72,501.92453324035455,719.6537837750075
fixedwing_0,fixedwing,73,488.2109739597053,692.9716119770425
fixedwing_0,fixedwing,74,482.6791028595157,663.4860493720846
fixedwing_0,fixedwing,75,477.1472317593261,634.0004867671267
fixedwing_0,fixedwing,76,471.61536065913646,604.5149241621689
fixedwing_0,fixedwing,77,471.4582105288847,574.5153357677165
fixedwing_0,fixedwing,78,471.30106039863296,544.515747373264
fixedwing_0,fixedwing,79,471.1439102683812,514.5161589788116
fixedwing_0,fixedwing,80,470.98676013812945,484.5165705843593
fixedwing_0,fixedwing,81,470.8296100078777,454.5169821899069
fixedwing_0,fixedwing,82,470.67245987762595,424.51739379545455
fixedwing_0,fixedwing,83,470.5153097473742,394.5178054010022
fixedwing_0,fixedwing,84,470.35815961712245,364.51821700654983
fixedwing_0,fixedwing,85,470.2010094868707,334.5186286120975
fixedwing_0,fixedwing,86,470.04385935661895,304.5190402176451
fixedwing_0,fixedwing,87,469.8867092263672,274.51945182319275
fixedwing_0,fixedwing,88,469.72955909611545,244.51986342874036
fixedwing_0,fixedwing,89,469.5724089658637,214.52027503428798
fixedwing_0,fixedwing,90,469.41525883561195,184.5206866398356
fixedwing_0,fixedwing,91,469.2581087053602,154.5210982453832
fixedwing_0,fixedwing,92,469.10095857510845,124.52150985093083
fixedwing_0,fixedwing,93,479.91487240942155,96.53831368637428
fixedwing_0,fixedwing,94,490.72878624373465,68.55511752181773
fixedwing_0,fixedwing,95,488.7033108391021,38.623571464434924
fixedwing_0,fixedwing,96,474.2179887414495,12.352381089287107
fixedwing_0,fixedwing,97,449.98714371640904,-5.335641676767597
fixedwing_0,fixedwing,98,420.5512587487166,-5.7903951651660295
