coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,total_energy_consumption,fixedwing_final_battery,quadrotor_mean_final_battery,quadrotor_min_final_battery,collision_count,near_miss_count,communication_loss_count,invalid_action_count,detected_targets,inspected_targets,candidate_targets,redundant_coverage_proxy,termination_reason,reward
0.0225,0.0,0.0,0,1,0.15000000000000002,99.85000000000001,100.0,100.0,0,0,0,0,0,0,0,0.0,,0.0825
0.0275,0.0,0.0,0,2,0.3,99.70000000000002,100.0,100.0,0,0,0,0,0,0,0,0.0,,0.1825
0.0275,0.0,0.0,0,3,0.45,99.55000000000003,100.0,100.0,0,0,0,0,0,0,0,0.0,,-0.0175
0.0275,0.0,0.0,0,4,0.6000000000000001,99.40000000000003,100.0,100.0,0,0,0,0,0,0,0,0.0,,-0.017500000000000005
0.0275,0.0,0.0,0,5,0.7500000000000001,99.25000000000004,100.0,100.0,0,0,0,0,0,0,0,0.0,,-0.0175
0.0275,0.0,0.0,0,6,0.9000000000000001,99.10000000000005,100.0,100.0,0,0,0,0,0,0,0,0.08333333333333333,,-0.0175
0.0275,0.0,0.0,0,7,1.0500000000000003,98.95000000000006,100.0,100.0,0,0,0,0,0,0,0,0.21428571428571427,,-0.01750000000000001
0.0275,0.0,0.0,0,8,1.2000000000000004,98.80000000000007,100.0,100.0,0,0,0,0,0,0,0,0.3125,,-0.01750000000000001
0.03,0.0,0.0,0,9,1.3500000000000005,98.65000000000008,100.0,100.0,0,0,0,0,0,0,0,0.3333333333333333,,0.0825
0.0325,0.0,0.0,0,10,1.5000000000000007,98.50000000000009,100.0,100.0,0,0,0,0,0,0,0,0.35,,0.0825
0.0375,0.0,0.0,0,11,1.6500000000000008,98.3500000000001,100.0,100.0,0,0,0,0,0,0,0,0.3181818181818182,,0.1825
0.04,0.0,0.0,0,12,2.0500000000000007,98.2000000000001,99.75,99.75,0,0,0,0,0,0,0,0.3333333333333333,,0.07000000000000002
0.0525,0.0,0.0,0,13,2.2000000000000006,98.05000000000011,99.75,99.75,0,0,0,0,0,0,0,0.19230769230769232,,0.4825
0.0575,0.0,0.0,0,14,2.2500000000000004,98.00000000000011,99.75,99.75,0,0,0,0,0,0,0,0.17857142857142858,,0.1875
0.0675,0.0,0.0,0,15,2.3000000000000003,97.95000000000012,99.75,99.75,0,0,0,0,0,0,0,0.1,,0.3875
0.075,0.0,0.0,0,16,2.35,97.90000000000012,99.75,99.75,0,0,0,0,0,0,0,0.0625,,0.28750000000000003
0.085,0.0,0.0,0,17,2.4,97.85000000000012,99.75,99.75,0,0,0,0,0,0,0,0.0,,0.3875
